,開始日時,返却日時,利用料金,開始ステーション名,返却ステーション名
613,2022-04-15 23:39:02,2022-04-15 23:51:36,77,研究学園駅,MeeToco 筑波ハム
614,2022-04-15 23:50:44,2022-04-15 23:58:49,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
615,2022-04-15 23:59:03,2022-04-16 00:13:43,77,研究学園駅,カスミフードスクエア学園の森店
616,2022-04-16 07:53:48,2022-04-16 08:04:48,77,研究学園駅,ZOZOBASEつくば１
617,2022-04-16 09:45:32,2022-04-16 09:54:02,77,カスミ筑波大学店,つくば駅（中央公園）
618,2022-04-16 10:39:05,2022-04-16 11:01:05,154,東光台東交差点（BLANDE研究学園店）,研究学園駅
619,2022-04-16 11:34:52,2022-04-16 11:42:32,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
620,2022-04-16 11:49:37,2022-04-16 11:58:39,77,MeeToco 筑波ハム,ファミリーマートつくば葛城店
621,2022-04-16 12:00:46,2022-04-16 12:46:29,308,つくば駅（中央公園）,つくば駅（中央公園）
622,2022-04-16 12:34:36,2022-04-16 12:41:35,77,二の宮公園,つくば駅（中央公園）
623,2022-04-16 13:01:13,2022-04-16 14:08:11,385,二の宮公園,研究学園駅
624,2022-04-16 13:16:55,2022-04-16 13:42:44,154,二の宮公園,イーアスつくば
625,2022-04-16 13:52:47,2022-04-16 15:52:14,616,イーアスつくば,研究学園駅
626,2022-04-16 14:08:02,2022-04-16 15:52:22,539,研究学園駅,研究学園駅
627,2022-04-16 14:13:03,2022-04-16 14:37:56,154,松代ショッピングセンター,松代ショッピングセンター
628,2022-04-16 14:13:19,2022-04-16 15:37:47,462,つくば駅（中央公園）,つくば駅（中央公園）
629,2022-04-16 14:13:20,2022-04-16 14:38:09,154,松代ショッピングセンター,松代ショッピングセンター
630,2022-04-16 14:16:00,2022-04-16 14:26:23,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
631,2022-04-16 14:29:37,2022-04-16 14:42:48,77,カスミフードスクエア学園の森店,研究学園駅
632,2022-04-16 14:33:50,2022-04-16 14:56:47,154,ファミリーマートつくば葛城店,二の宮公園
633,2022-04-16 14:34:06,2022-04-16 14:56:45,154,ファミリーマートつくば葛城店,二の宮公園
634,2022-04-16 14:48:35,2022-04-16 15:40:39,308,つくば市役所,二の宮公園
635,2022-04-16 15:14:59,2022-04-16 15:37:28,154,LALAガーデンつくば,ファミリーマートつくば葛城店
636,2022-04-16 15:39:26,2022-04-16 15:58:07,154,ZOZOBASEつくば２,つくば駅（中央公園）
637,2022-04-16 15:39:34,2022-04-16 15:58:16,154,ZOZOBASEつくば２,つくば駅（中央公園）
638,2022-04-16 15:40:20,2022-04-16 16:01:22,154,研究学園駅,研究学園駅
639,2022-04-16 16:09:09,2022-04-16 16:33:40,154,東光台東交差点（BLANDE研究学園店）,東光台東交差点（BLANDE研究学園店）
640,2022-04-16 16:22:37,2022-04-16 17:21:51,308,研究学園駅,研究学園駅
641,2022-04-16 16:31:01,2022-04-16 16:47:25,154,二の宮公園,デイズタウン
642,2022-04-16 16:32:30,2022-04-16 17:19:41,308,つくば駅（中央公園）,つくば駅（中央公園）
643,2022-04-16 16:32:30,2022-04-16 17:19:32,308,つくば駅（中央公園）,つくば駅（中央公園）
644,2022-04-16 17:18:17,2022-04-16 17:40:04,154,つくば駅（中央公園）,ZOZOBASEつくば２
645,2022-04-16 17:18:18,2022-04-16 17:39:47,154,つくば駅（中央公園）,ZOZOBASEつくば２
646,2022-04-16 17:28:18,2022-04-16 17:32:23,77,つくば駅（中央公園）,デイズタウン
647,2022-04-16 17:35:36,2022-04-16 17:53:44,154,ファミリーマート筑波記念病院前店,研究学園駅
648,2022-04-16 17:40:07,2022-04-16 19:30:14,616,MeeToco 筑波ハム,MeeToco 筑波ハム
649,2022-04-16 17:42:14,2022-04-16 17:51:15,77,デイズタウン,二の宮公園
650,2022-04-16 18:12:28,2022-04-16 22:08:00,1232,デイズタウン,デイズタウン
651,2022-04-16 18:23:38,2022-04-16 22:08:37,1155,デイズタウン,デイズタウン
652,2022-04-16 18:40:48,2022-04-16 18:55:30,77,つくば駅（中央公園）,ZOZOBASEつくば２
653,2022-04-16 18:58:20,2022-04-16 21:25:57,770,ファミリーマートつくば葛城店,ファミリーマートつくば葛城店
654,2022-04-16 21:01:14,2022-04-16 21:18:02,154,カスミ筑波大学店,つくば駅（中央公園）
655,2022-04-16 21:11:21,2022-04-16 21:30:33,154,二の宮公園,ファミリーマートつくば葛城店
656,2022-04-16 21:11:26,2022-04-16 21:30:48,154,二の宮公園,ファミリーマートつくば葛城店
657,2022-04-16 21:55:07,2022-04-16 22:11:51,154,ZOZOBASEつくば２,つくば駅（中央公園）
658,2022-04-16 22:28:50,2022-04-16 22:40:20,77,デイズタウン,カスミ筑波大学店
659,2022-04-16 22:45:15,2022-04-16 22:59:49,77,研究学園駅,カスミ筑波大学店
660,2022-04-17 00:17:57,2022-04-17 00:35:18,154,研究学園駅,ファミリーマート筑波記念病院前店
661,2022-04-17 00:52:54,2022-04-17 01:24:36,231,つくば駅（中央公園）,東光台東交差点（BLANDE研究学園店）
662,2022-04-17 07:09:53,2022-04-17 07:50:24,231,二の宮公園,デイズタウン
663,2022-04-17 07:31:38,2022-04-17 08:01:42,231,研究学園駅,研究学園駅
664,2022-04-17 08:07:03,2022-04-17 08:14:48,77,研究学園駅,イーアスつくば
665,2022-04-17 08:35:15,2022-04-17 08:41:50,77,カスミ筑波大学店,つくば駅（中央公園）
666,2022-04-17 08:48:56,2022-04-17 09:00:31,77,つくば駅（中央公園）,LALAガーデンつくば
667,2022-04-17 08:51:30,2022-04-17 09:00:26,77,MeeToco 筑波ハム,研究学園駅
668,2022-04-17 08:54:31,2022-04-17 11:42:23,924,デイズタウン,デイズタウン
669,2022-04-17 09:13:20,2022-04-17 09:14:06,77,研究学園駅,研究学園駅
670,2022-04-17 09:19:10,2022-04-17 09:27:52,77,つくば駅（中央公園）,二の宮公園
671,2022-04-17 09:34:53,2022-04-17 09:43:19,77,カスミ筑波大学店,つくば駅（中央公園）
672,2022-04-17 09:36:44,2022-04-17 13:16:24,1155,研究学園駅,研究学園駅
673,2022-04-17 09:43:18,2022-04-17 09:55:01,77,LALAガーデンつくば,つくば駅（中央公園）
674,2022-04-17 09:53:36,2022-04-17 10:24:27,231,科学万博記念公園,つくば市役所
675,2022-04-17 10:12:08,2022-04-17 10:24:14,77,研究学園駅,ZOZOBASEつくば１
676,2022-04-17 10:21:52,2022-04-17 10:34:01,77,二の宮公園,つくば駅（中央公園）
677,2022-04-17 10:23:47,2022-04-17 11:23:42,308,つくば駅（中央公園）,つくば駅（中央公園）
678,2022-04-17 10:36:02,2022-04-17 10:45:07,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
679,2022-04-17 10:49:31,2022-04-17 13:12:21,770,カスミフードスクエア学園の森店,カスミフードスクエア学園の森店
680,2022-04-17 10:49:37,2022-04-17 11:03:13,77,つくば駅（中央公園）,ZOZOBASEつくば２
681,2022-04-17 11:06:00,2022-04-17 13:10:23,693,イーアスつくば,研究学園駅
682,2022-04-17 11:07:20,2022-04-17 11:19:57,77,カスミ筑波大学店,ZOZOBASEつくば２
683,2022-04-17 11:37:08,2022-04-17 11:44:26,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
684,2022-04-17 11:48:18,2022-04-17 11:59:39,77,ZOZOBASEつくば２,カスミ筑波大学店
685,2022-04-17 11:52:35,2022-04-17 12:07:10,77,研究学園駅,カスミフードスクエア学園の森店
686,2022-04-17 12:01:13,2022-04-17 12:12:02,77,つくば駅（中央公園）,LALAガーデンつくば
687,2022-04-17 12:16:25,2022-04-17 12:54:54,231,つくば市役所,イーアスつくば
688,2022-04-17 12:16:50,2022-04-17 12:53:02,231,つくば市役所,イーアスつくば
689,2022-04-17 12:31:50,2022-04-17 12:40:48,77,カスミ筑波大学店,つくば駅（中央公園）
690,2022-04-17 12:32:47,2022-04-17 13:20:26,308,デイズタウン,デイズタウン
691,2022-04-17 12:50:24,2022-04-17 14:22:39,539,松代ショッピングセンター,松代ショッピングセンター
692,2022-04-17 12:53:26,2022-04-17 12:55:06,77,イーアスつくば,イーアスつくば
693,2022-04-17 13:02:47,2022-04-17 14:27:50,462,東光台東交差点（BLANDE研究学園店）,東光台東交差点（BLANDE研究学園店）
694,2022-04-17 13:02:49,2022-04-17 14:27:44,462,東光台東交差点（BLANDE研究学園店）,東光台東交差点（BLANDE研究学園店）
695,2022-04-17 13:35:15,2022-04-17 18:32:13,1500,ZOZOBASEつくば２,ZOZOBASEつくば２
696,2022-04-17 13:44:06,2022-04-17 15:30:08,616,カスミフードスクエア学園の森店,ZOZOBASEつくば１
697,2022-04-17 14:35:54,2022-04-17 16:00:19,462,研究学園駅,研究学園駅
698,2022-04-17 14:41:11,2022-04-17 14:58:38,154,MeeToco 筑波ハム,イーアスつくば
699,2022-04-17 15:18:33,2022-04-17 18:28:17,1001,つくば駅（中央公園）,つくば駅（中央公園）
700,2022-04-17 15:23:51,2022-04-17 18:55:04,1155,つくば駅（中央公園）,つくば駅（中央公園）
701,2022-04-17 16:12:06,2022-04-17 19:40:38,1078,カスミ筑波大学店,カスミ筑波大学店
702,2022-04-17 17:50:33,2022-04-17 18:32:16,231,MeeToco 筑波ハム,MeeToco 筑波ハム
703,2022-04-17 18:04:43,2022-04-17 18:12:24,77,LALAガーデンつくば,つくば駅（中央公園）
704,2022-04-17 18:12:46,2022-04-17 18:26:43,77,松代ショッピングセンター,つくば駅（中央公園）
705,2022-04-17 18:55:37,2022-04-17 19:06:07,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
706,2022-04-17 19:19:09,2022-04-17 19:27:45,77,つくば駅（中央公園）,カスミフードスクエア学園店
707,2022-04-17 20:21:38,2022-04-17 20:30:14,77,研究学園駅,MeeToco 筑波ハム
708,2022-04-17 21:18:47,2022-04-17 21:30:13,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
709,2022-04-17 21:21:45,2022-04-17 21:38:41,154,つくば駅（中央公園）,松代ショッピングセンター
710,2022-04-17 23:42:28,2022-04-17 23:52:20,77,研究学園駅,カスミフードスクエア学園の森店
711,2022-04-18 00:50:38,2022-04-18 01:00:51,77,つくば駅（中央公園）,カスミ筑波大学店
712,2022-04-18 08:10:59,2022-04-18 08:19:19,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
713,2022-04-18 08:48:17,2022-04-18 08:57:59,77,つくば駅（中央公園）,二の宮公園
714,2022-04-18 09:13:43,2022-04-18 09:23:03,77,二の宮公園,つくば駅（中央公園）
715,2022-04-18 09:14:42,2022-04-18 09:30:38,154,研究学園駅,東光台東交差点（BLANDE研究学園店）
716,2022-04-18 09:53:52,2022-04-18 09:58:20,77,研究学園駅,研究学園駅
717,2022-04-18 10:09:24,2022-04-18 10:17:54,77,研究学園駅,学園南公園
718,2022-04-18 10:51:38,2022-04-18 10:58:08,77,東光台東交差点（BLANDE研究学園店）,イーアスつくば
719,2022-04-18 11:03:17,2022-04-18 11:11:25,77,つくば駅（中央公園）,カスミ筑波大学店
720,2022-04-18 11:34:19,2022-04-18 11:43:03,77,MeeToco 筑波ハム,カスミフードスクエア学園の森店
721,2022-04-18 11:36:33,2022-04-18 11:56:27,154,カスミ筑波大学店,つくば駅（中央公園）
722,2022-04-18 11:45:54,2022-04-18 11:54:17,77,つくばスタートアップパーク（つくば市産業振興センター）,カスミ筑波大学店
723,2022-04-18 12:48:03,2022-04-18 12:53:24,77,イーアスつくば,つくば市役所
724,2022-04-18 12:55:42,2022-04-18 13:09:09,77,東光台東交差点（BLANDE研究学園店）,カスミフードスクエア学園の森店
725,2022-04-18 13:36:43,2022-04-18 13:51:03,77,カスミフードスクエア学園の森店,ファミリーマート筑波記念病院前店
726,2022-04-18 13:41:36,2022-04-18 13:49:40,77,カスミ筑波大学店,つくば駅（中央公園）
727,2022-04-18 13:58:32,2022-04-18 14:25:55,154,MeeToco 筑波ハム,MeeToco 筑波ハム
728,2022-04-18 14:00:30,2022-04-18 14:09:06,77,イーアスつくば,学園南公園
729,2022-04-18 14:40:05,2022-04-18 14:58:15,154,カスミ筑波大学店,つくば市役所
730,2022-04-18 14:58:52,2022-04-18 15:33:32,231,イーアスつくば,LALAガーデンつくば
731,2022-04-18 21:03:14,2022-04-18 21:16:34,77,つくば駅（中央公園）,つくば駅（中央公園）
732,2022-04-18 22:42:21,2022-04-18 22:52:35,77,二の宮公園,つくば駅（中央公園）
733,2022-04-19 00:28:13,2022-04-19 00:41:17,77,つくば駅（中央公園）,研究学園駅
734,2022-04-19 00:48:12,2022-04-19 00:59:51,77,つくば駅（中央公園）,カスミ筑波大学店
735,2022-04-19 07:18:52,2022-04-19 07:38:52,154,ZOZOBASEつくば２,イーアスつくば
736,2022-04-19 07:43:30,2022-04-19 08:03:14,154,研究学園駅,ファミリーマート筑波記念病院前店
737,2022-04-19 07:59:27,2022-04-19 08:09:47,77,つくば駅（中央公園）,二の宮公園
738,2022-04-19 08:26:45,2022-04-19 08:33:14,77,イーアスつくば,東光台東交差点（BLANDE研究学園店）
739,2022-04-19 08:35:24,2022-04-19 08:53:00,154,カスミ筑波大学店,LALAガーデンつくば
740,2022-04-19 09:02:33,2022-04-19 09:11:15,77,つくばスタートアップパーク（つくば市産業振興センター）,カスミ筑波大学店
741,2022-04-19 09:20:28,2022-04-19 09:27:05,77,ファミリーマートつくば葛城店,イーアスつくば
742,2022-04-19 09:47:41,2022-04-19 09:57:35,77,ファミリーマートつくば葛城店,つくば駅（中央公園）
743,2022-04-19 09:51:56,2022-04-19 10:06:17,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
744,2022-04-19 10:08:25,2022-04-19 10:16:15,77,研究学園駅,学園南公園
745,2022-04-19 10:46:23,2022-04-19 13:49:33,1001,つくば駅（中央公園）,つくば駅（中央公園）
746,2022-04-19 10:56:37,2022-04-19 11:13:22,154,カスミ筑波大学店,つくばスタートアップパーク（つくば市産業振興センター）
747,2022-04-19 12:34:29,2022-04-19 12:43:01,77,イーアスつくば,つくば市役所
748,2022-04-19 13:01:02,2022-04-19 13:09:58,77,つくばスタートアップパーク（つくば市産業振興センター）,カスミ筑波大学店
749,2022-04-19 13:04:00,2022-04-19 13:11:38,77,二の宮公園,つくば駅（中央公園）
750,2022-04-19 13:56:22,2022-04-19 14:07:32,77,MeeToco 筑波ハム,カスミフードスクエア学園の森店
751,2022-04-19 14:09:03,2022-04-19 14:31:18,154,カスミ筑波大学店,イーアスつくば
752,2022-04-19 14:22:34,2022-04-19 14:29:24,77,イーアスつくば,東光台東交差点（BLANDE研究学園店）
753,2022-04-19 14:32:25,2022-04-19 14:52:05,154,カスミフードスクエア学園の森店,MeeToco 筑波ハム
754,2022-04-19 15:23:27,2022-04-19 15:37:27,77,学園南公園,学園南公園
755,2022-04-19 15:55:23,2022-04-19 16:07:24,77,ZOZOBASEつくば１,研究学園駅
756,2022-04-19 16:09:06,2022-04-19 16:29:56,154,イーアスつくば,カスミ筑波大学店
757,2022-04-19 16:21:56,2022-04-19 16:48:52,154,つくば駅（中央公園）,イーアスつくば
758,2022-04-19 16:28:59,2022-04-19 16:44:30,154,二の宮公園,二の宮公園
759,2022-04-19 17:25:40,2022-04-19 17:36:58,77,ZOZOBASEつくば１,研究学園駅
760,2022-04-19 17:58:11,2022-04-19 18:12:25,77,ファミリーマート筑波記念病院前店,カスミ筑波大学店
761,2022-04-19 18:14:33,2022-04-19 18:27:19,77,つくば市役所,研究学園駅
762,2022-04-19 18:21:27,2022-04-19 18:41:55,154,イーアスつくば,カスミ筑波大学店
763,2022-04-19 18:22:39,2022-04-19 18:30:48,77,カスミ筑波大学店,つくば駅（中央公園）
764,2022-04-19 18:29:44,2022-04-19 18:45:48,154,LALAガーデンつくば,研究学園駅
765,2022-04-19 18:31:31,2022-04-19 19:33:45,385,研究学園駅,研究学園駅
766,2022-04-19 18:52:48,2022-04-19 19:03:24,77,二の宮公園,LALAガーデンつくば
767,2022-04-19 18:59:55,2022-04-19 19:28:53,154,つくば市役所,ZOZOBASEつくば２
768,2022-04-19 19:12:06,2022-04-19 19:17:34,77,デイズタウン,つくば駅（中央公園）
769,2022-04-19 19:51:47,2022-04-19 20:14:48,154,ZOZOBASEつくば１,LALAガーデンつくば
770,2022-04-19 19:59:59,2022-04-19 20:14:23,77,カスミ筑波大学店,ファミリーマートつくば葛城店
771,2022-04-19 20:12:23,2022-04-19 20:30:31,154,デイズタウン,カスミ筑波大学店
772,2022-04-19 20:46:17,2022-04-19 20:54:45,77,カスミ筑波大学店,つくば駅（中央公園）
773,2022-04-19 20:55:59,2022-04-19 21:09:00,77,つくば駅（中央公園）,カスミ筑波大学店
774,2022-04-19 21:23:43,2022-04-19 22:02:29,231,研究学園駅,東光台東交差点（BLANDE研究学園店）
775,2022-04-19 21:37:19,2022-04-19 21:51:33,77,ファミリーマートつくば葛城店,カスミ筑波大学店
776,2022-04-19 21:41:18,2022-04-19 21:50:12,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
777,2022-04-19 22:33:43,2022-04-19 22:35:37,77,つくば駅（中央公園）,つくば駅（中央公園）
778,2022-04-19 22:35:50,2022-04-19 22:47:41,77,つくば駅（中央公園）,LALAガーデンつくば
779,2022-04-19 22:40:13,2022-04-19 22:48:47,77,つくば駅（中央公園）,LALAガーデンつくば
780,2022-04-19 23:58:08,2022-04-20 00:06:33,77,つくば駅（中央公園）,ファミリーマートつくば葛城店
781,2022-04-20 05:57:45,2022-04-20 06:07:28,77,カスミ筑波大学店,つくば駅（中央公園）
782,2022-04-20 06:07:38,2022-04-20 06:16:21,77,カスミフードスクエア学園の森店,東光台東交差点（BLANDE研究学園店）
783,2022-04-20 06:11:14,2022-04-20 06:55:47,231,カスミ筑波大学店,東光台東交差点（BLANDE研究学園店）
784,2022-04-20 07:42:24,2022-04-20 07:50:30,77,研究学園駅,イーアスつくば
785,2022-04-20 08:09:31,2022-04-20 08:15:27,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
786,2022-04-20 08:11:35,2022-04-20 08:19:48,77,研究学園駅,ZOZOBASEつくば１
787,2022-04-20 08:19:20,2022-04-20 08:29:35,77,カスミ筑波大学店,つくば駅（中央公園）
788,2022-04-20 08:38:44,2022-04-20 08:45:10,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
789,2022-04-20 10:08:26,2022-04-20 11:09:55,385,東光台東交差点（BLANDE研究学園店）,カスミ筑波大学店
790,2022-04-20 10:40:53,2022-04-20 10:56:38,154,松代ショッピングセンター,つくば駅（中央公園）
791,2022-04-20 10:52:53,2022-04-20 11:11:14,154,学園南公園,イーアスつくば
792,2022-04-20 10:56:15,2022-04-20 10:58:11,77,つくば駅（中央公園）,つくば駅（中央公園）
793,2022-04-20 10:58:31,2022-04-20 12:47:20,616,つくば駅（中央公園）,研究学園駅
794,2022-04-20 12:05:27,2022-04-20 13:54:14,616,つくば駅（中央公園）,つくば駅（中央公園）
795,2022-04-20 12:11:01,2022-04-20 12:12:25,77,つくば駅（中央公園）,つくば駅（中央公園）
796,2022-04-20 12:41:37,2022-04-20 15:18:53,847,MeeToco 筑波ハム,MeeToco 筑波ハム
797,2022-04-20 12:46:28,2022-04-20 12:53:37,77,イーアスつくば,つくば市役所
798,2022-04-20 12:53:18,2022-04-20 13:00:01,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
799,2022-04-20 13:22:45,2022-04-20 13:56:11,231,東光台東交差点（BLANDE研究学園店）,研究学園駅
800,2022-04-20 13:45:56,2022-04-20 15:23:41,539,研究学園駅,研究学園駅
801,2022-04-20 13:45:58,2022-04-20 15:23:30,539,研究学園駅,研究学園駅
802,2022-04-20 14:24:30,2022-04-20 14:31:08,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
803,2022-04-20 14:36:11,2022-04-20 15:08:19,231,イーアスつくば,カスミフードスクエア学園店
804,2022-04-20 14:40:19,2022-04-20 15:08:10,154,研究学園駅,カスミフードスクエア学園店
805,2022-04-20 14:40:35,2022-04-20 14:49:51,77,東光台東交差点（BLANDE研究学園店）,カスミフードスクエア学園の森店
806,2022-04-20 14:59:47,2022-04-20 15:32:52,231,研究学園駅,学園南公園
807,2022-04-20 15:18:47,2022-04-20 15:30:04,77,カスミ筑波大学店,つくば駅（中央公園）
808,2022-04-20 15:30:40,2022-04-20 15:34:18,77,つくば市役所,研究学園駅
809,2022-04-20 15:37:42,2022-04-20 15:47:08,77,カスミ筑波大学店,つくば駅（中央公園）
810,2022-04-20 15:38:55,2022-04-20 15:47:14,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
811,2022-04-20 17:20:48,2022-04-20 17:28:32,77,ZOZOBASEつくば１,研究学園駅
812,2022-04-20 17:38:58,2022-04-20 17:48:04,77,ZOZOBASEつくば１,研究学園駅
813,2022-04-20 18:15:08,2022-04-20 18:26:17,77,研究学園駅,ZOZOBASEつくば１
814,2022-04-20 18:23:26,2022-04-20 18:51:39,154,ZOZOBASEつくば１,つくば駅（中央公園）
815,2022-04-20 18:58:53,2022-04-20 19:25:21,154,ファミリーマート筑波記念病院前店,イーアスつくば
816,2022-04-20 18:58:55,2022-04-20 19:25:20,154,ファミリーマート筑波記念病院前店,イーアスつくば
817,2022-04-20 18:59:18,2022-04-20 19:10:03,77,ZOZOBASEつくば１,研究学園駅
818,2022-04-20 19:42:06,2022-04-20 19:49:27,77,つくば駅（中央公園）,ファミリーマートつくば葛城店
819,2022-04-20 20:23:19,2022-04-20 21:26:19,385,研究学園駅,ファミリーマート筑波記念病院前店
820,2022-04-20 20:23:22,2022-04-20 21:26:24,385,研究学園駅,ファミリーマート筑波記念病院前店
821,2022-04-20 20:54:54,2022-04-20 21:04:24,77,つくば駅（中央公園）,二の宮公園
822,2022-04-20 21:06:00,2022-04-20 21:14:19,77,研究学園駅,MeeToco 筑波ハム
823,2022-04-20 21:28:22,2022-04-20 21:37:19,77,二の宮公園,つくば駅（中央公園）
824,2022-04-20 21:43:50,2022-04-20 21:50:52,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
825,2022-04-20 22:16:43,2022-04-20 22:27:38,77,つくば駅（中央公園）,二の宮公園
826,2022-04-20 23:29:00,2022-04-20 23:29:35,77,つくば駅（中央公園）,つくば駅（中央公園）
827,2022-04-20 23:59:14,2022-04-21 00:11:01,77,つくば駅（中央公園）,松代ショッピングセンター
828,2022-04-21 06:21:56,2022-04-21 06:27:50,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
829,2022-04-21 07:59:37,2022-04-21 08:09:17,77,つくば駅（中央公園）,二の宮公園
830,2022-04-21 08:13:13,2022-04-21 08:13:58,77,研究学園駅,研究学園駅
831,2022-04-21 08:14:08,2022-04-21 08:21:30,77,研究学園駅,イーアスつくば
832,2022-04-21 08:43:54,2022-04-21 08:56:18,77,LALAガーデンつくば,つくばスタートアップパーク（つくば市産業振興センター）
833,2022-04-21 09:23:07,2022-04-21 09:32:59,77,研究学園駅,科学万博記念公園
834,2022-04-21 09:26:28,2022-04-21 09:31:02,77,研究学園駅,つくば市役所
835,2022-04-21 09:39:33,2022-04-21 09:54:46,154,つくば駅（中央公園）,カスミ筑波大学店
836,2022-04-21 10:06:02,2022-04-21 18:00:05,1500,つくば市役所,つくば市役所
837,2022-04-21 10:19:58,2022-04-21 10:49:25,154,デイズタウン,東光台東交差点（BLANDE研究学園店）
838,2022-04-21 10:29:48,2022-04-21 11:04:35,231,研究学園駅,研究学園駅
839,2022-04-21 10:51:36,2022-04-21 11:00:11,77,二の宮公園,つくば駅（中央公園）
840,2022-04-21 11:16:14,2022-04-21 12:48:47,539,つくば駅（中央公園）,つくば駅（中央公園）
841,2022-04-21 11:21:21,2022-04-21 11:29:38,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
842,2022-04-21 11:39:33,2022-04-21 11:48:01,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
843,2022-04-21 12:10:08,2022-04-21 12:36:29,154,研究学園駅,つくば市役所
844,2022-04-21 12:10:37,2022-04-21 12:24:18,77,研究学園駅,研究学園駅
845,2022-04-21 12:23:09,2022-04-21 13:25:42,385,研究学園駅,研究学園駅
846,2022-04-21 12:31:32,2022-04-21 12:40:04,77,二の宮公園,つくば駅（中央公園）
847,2022-04-21 13:04:46,2022-04-21 14:20:48,462,つくばスタートアップパーク（つくば市産業振興センター）,つくばスタートアップパーク（つくば市産業振興センター）
848,2022-04-21 15:46:54,2022-04-21 16:03:31,154,カスミ筑波大学店,つくば駅（中央公園）
849,2022-04-21 15:50:12,2022-04-21 16:00:17,77,イーアスつくば,東光台東交差点（BLANDE研究学園店）
850,2022-04-21 16:04:00,2022-04-21 16:15:00,77,ファミリーマート筑波記念病院前店,カスミフードスクエア学園の森店
851,2022-04-21 16:28:57,2022-04-21 16:52:01,154,東光台東交差点（BLANDE研究学園店）,つくば駅（中央公園）
852,2022-04-21 16:29:51,2022-04-21 16:44:37,77,カスミ筑波大学店,デイズタウン
853,2022-04-21 16:49:56,2022-04-21 16:59:42,77,つくば市役所,研究学園駅
854,2022-04-21 16:55:49,2022-04-21 17:04:05,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
855,2022-04-21 17:03:41,2022-04-21 17:14:53,77,カスミフードスクエア学園の森店,ファミリーマート筑波記念病院前店
856,2022-04-21 17:04:00,2022-04-21 17:14:36,77,つくば駅（中央公園）,二の宮公園
857,2022-04-21 17:22:19,2022-04-21 17:27:31,77,つくば市役所,イーアスつくば
858,2022-04-21 17:24:36,2022-04-21 17:31:42,77,ZOZOBASEつくば１,研究学園駅
859,2022-04-21 17:40:37,2022-04-21 18:09:46,154,ZOZOBASEつくば１,松代ショッピングセンター
860,2022-04-21 17:42:30,2022-04-21 17:54:00,77,つくば駅（中央公園）,カスミ筑波大学店
861,2022-04-21 18:14:17,2022-04-21 18:34:25,154,研究学園駅,東光台東交差点（BLANDE研究学園店）
862,2022-04-21 18:32:22,2022-04-21 18:47:08,77,ファミリーマート筑波記念病院前店,カスミ筑波大学店
863,2022-04-21 18:39:47,2022-04-21 19:43:54,385,研究学園駅,研究学園駅
864,2022-04-21 20:44:08,2022-04-21 21:23:25,231,二の宮公園,つくば駅（中央公園）
865,2022-04-21 20:45:07,2022-04-21 20:52:53,77,MeeToco 筑波ハム,研究学園駅
866,2022-04-21 21:01:02,2022-04-21 21:10:21,77,カスミフードスクエア学園店,つくば駅（中央公園）
867,2022-04-21 21:02:47,2022-04-21 21:15:20,77,イーアスつくば,ファミリーマートつくば葛城店
868,2022-04-21 21:19:50,2022-04-21 22:01:54,231,LALAガーデンつくば,カスミ筑波大学店
869,2022-04-22 05:19:08,2022-04-22 05:26:37,77,MeeToco 筑波ハム,研究学園駅
870,2022-04-22 07:37:13,2022-04-22 07:50:39,77,研究学園駅,ZOZOBASEつくば１
871,2022-04-22 07:42:05,2022-04-22 07:51:54,77,研究学園駅,ZOZOBASEつくば１
872,2022-04-22 07:57:48,2022-04-22 08:06:02,77,つくば駅（中央公園）,二の宮公園
873,2022-04-22 08:04:22,2022-04-22 08:12:42,77,二の宮公園,つくば駅（中央公園）
874,2022-04-22 08:22:40,2022-04-22 08:25:32,77,研究学園駅,つくば市役所
875,2022-04-22 08:30:28,2022-04-22 08:40:32,77,研究学園駅,ZOZOBASEつくば１
876,2022-04-22 08:30:35,2022-04-22 08:47:09,154,研究学園駅,MeeToco 筑波ハム
877,2022-04-22 08:43:20,2022-04-22 08:52:15,77,ファミリーマートつくば葛城店,つくば駅（中央公園）
878,2022-04-22 08:44:27,2022-04-22 08:53:00,77,つくば駅（中央公園）,二の宮公園
879,2022-04-22 08:55:30,2022-04-22 09:05:30,77,つくば駅（中央公園）,LALAガーデンつくば
