,開始日時,返却日時,利用料金,開始ステーション名,返却ステーション名
3346,2022-06-07 14:40:22,2022-06-07 14:50:55,77,学園南公園,研究学園駅
3347,2022-06-07 14:49:54,2022-06-07 15:09:04,154,つくば市役所,東光台東交差点（BLANDE研究学園店）
3348,2022-06-07 14:55:04,2022-06-07 16:45:15,616,つくば市役所,研究学園駅
3349,2022-06-07 15:24:42,2022-06-07 15:34:50,77,カスミ筑波大学店,つくば駅（中央公園）
3350,2022-06-07 15:33:40,2022-06-07 16:01:57,154,東光台東交差点（BLANDE研究学園店）,研究学園駅
3351,2022-06-07 15:45:29,2022-06-07 17:20:54,539,つくば駅（中央公園）,つくば駅（中央公園）
3352,2022-06-07 16:22:23,2022-06-07 16:33:16,77,デイズタウン,つくば駅（中央公園）
3353,2022-06-07 17:43:48,2022-06-07 17:50:08,77,つくばリードタウン,つくば駅（中央公園）
3354,2022-06-07 18:01:21,2022-06-07 18:15:46,77,東光台東交差点（BLANDE研究学園店）,カスミ筑波大学店
3355,2022-06-07 18:18:46,2022-06-07 18:27:41,77,カスミ筑波大学店,つくば駅（中央公園）
3356,2022-06-07 18:36:10,2022-06-07 18:44:53,77,二の宮公園,つくば駅（中央公園）
3357,2022-06-07 18:55:28,2022-06-07 19:04:04,77,研究学園駅,ファミリーマートつくば葛城店
3358,2022-06-07 19:17:16,2022-06-07 19:26:54,77,ZOZOBASEつくば１,研究学園駅
3359,2022-06-07 19:52:17,2022-06-07 20:04:46,77,ZOZOBASEつくば１,研究学園駅
3360,2022-06-07 19:56:57,2022-06-07 20:16:16,154,つくば駅（中央公園）,研究学園駅
3361,2022-06-07 20:00:36,2022-06-07 20:05:47,77,つくば駅（中央公園）,デイズタウン
3362,2022-06-07 20:17:34,2022-06-07 20:25:48,77,LALAガーデンつくば,つくば駅（中央公園）
3363,2022-06-07 21:18:33,2022-06-07 21:33:53,154,科学万博記念公園,研究学園駅
3364,2022-06-07 21:28:19,2022-06-07 21:37:24,77,ZOZOBASEつくば１,研究学園駅
3365,2022-06-07 21:47:54,2022-06-07 21:57:15,77,ZOZOBASEつくば１,研究学園駅
3366,2022-06-07 22:26:31,2022-06-07 22:35:38,77,つくば駅（中央公園）,二の宮公園
3367,2022-06-07 22:55:35,2022-06-07 23:03:19,77,研究学園駅,学園南公園
3368,2022-06-07 23:03:39,2022-06-07 23:12:31,77,二の宮公園,つくば駅（中央公園）
3369,2022-06-07 23:15:01,2022-06-07 23:22:50,77,つくば駅（中央公園）,ファミリーマートつくば葛城店
3370,2022-06-08 00:47:08,2022-06-08 01:02:53,154,つくば駅（中央公園）,カスミ筑波大学店
3371,2022-06-08 05:06:40,2022-06-08 05:16:42,77,二の宮公園,つくば駅（中央公園）
3372,2022-06-08 07:53:55,2022-06-08 08:12:23,154,研究学園駅,ファミリーマート筑波記念病院前店
3373,2022-06-08 07:59:54,2022-06-08 08:09:20,77,二の宮公園,つくば駅（中央公園）
3374,2022-06-08 08:23:53,2022-06-08 08:49:54,154,カスミ筑波大学店,LALAガーデンつくば
3375,2022-06-08 08:29:28,2022-06-08 08:39:10,77,つくば駅（中央公園）,二の宮公園
3376,2022-06-08 08:30:21,2022-06-08 08:38:03,77,研究学園駅,ZOZOBASEつくば１
3377,2022-06-08 08:56:36,2022-06-08 09:25:26,154,ZOZOBASEつくば１,松代ショッピングセンター
3378,2022-06-08 09:05:32,2022-06-08 09:14:49,77,つくば駅（中央公園）,つくばリードタウン
3379,2022-06-08 09:09:46,2022-06-08 09:24:53,154,つくば駅（中央公園）,カスミ筑波大学店
3380,2022-06-08 09:18:44,2022-06-08 09:33:40,77,MeeToco 筑波ハム,研究学園駅
3381,2022-06-08 09:33:35,2022-06-08 09:41:36,77,つくばリードタウン,つくば駅（中央公園）
3382,2022-06-08 09:44:17,2022-06-08 09:52:43,77,学園南公園,研究学園駅
3383,2022-06-08 10:23:04,2022-06-08 10:31:52,77,研究学園駅,ZOZOBASEつくば１
3384,2022-06-08 10:24:58,2022-06-08 10:31:55,77,つくばリードタウン,つくば駅（中央公園）
3385,2022-06-08 10:51:03,2022-06-08 10:59:49,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
3386,2022-06-08 11:10:42,2022-06-08 12:32:35,462,つくば駅（中央公園）,つくば駅（中央公園）
3387,2022-06-08 11:21:41,2022-06-08 11:29:57,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
3388,2022-06-08 11:22:44,2022-06-08 11:34:13,77,ファミリーマートつくば葛城店,つくば市役所
3389,2022-06-08 11:54:33,2022-06-08 12:20:40,154,ZOZOBASEつくば２,つくば駅（中央公園）
3390,2022-06-08 11:54:36,2022-06-08 12:20:52,154,ZOZOBASEつくば２,つくば駅（中央公園）
3391,2022-06-08 11:55:39,2022-06-08 12:02:53,77,カスミ筑波大学店,カスミ筑波大学店
3392,2022-06-08 12:04:44,2022-06-08 12:14:13,77,つくば駅（中央公園）,カスミ筑波大学店
3393,2022-06-08 12:10:39,2022-06-08 19:48:41,1500,研究学園駅,つくば駅（中央公園）
3394,2022-06-08 12:22:27,2022-06-08 12:31:14,77,研究学園駅,ZOZOBASEつくば１
3395,2022-06-08 12:30:02,2022-06-08 13:10:31,231,つくば駅（中央公園）,つくば駅（中央公園）
3396,2022-06-08 12:34:55,2022-06-08 13:21:18,308,つくば市役所,つくば市役所
3397,2022-06-08 12:38:15,2022-06-08 12:48:52,77,イーアスつくば,カスミフードスクエア学園の森店
3398,2022-06-08 13:23:57,2022-06-08 14:52:01,462,ファミリーマートつくば葛城店,ファミリーマートつくば葛城店
3399,2022-06-08 14:17:47,2022-06-08 14:33:51,154,つくばリードタウン,カスミフードスクエア学園店
3400,2022-06-08 14:35:53,2022-06-08 15:38:15,385,MeeToco 筑波ハム,MeeToco 筑波ハム
3401,2022-06-08 14:38:53,2022-06-08 19:07:48,1386,イーアスつくば,つくば駅（中央公園）
3402,2022-06-08 15:18:11,2022-06-08 17:05:16,616,つくば駅（中央公園）,つくば駅（中央公園）
3403,2022-06-08 15:24:29,2022-06-08 15:33:29,77,カスミ筑波大学店,つくば駅（中央公園）
3404,2022-06-08 15:40:20,2022-06-08 15:55:00,77,つくば駅（中央公園）,つくばリードタウン
3405,2022-06-08 15:48:09,2022-06-08 19:14:14,1078,つくば駅（中央公園）,つくばリードタウン
3406,2022-06-08 17:07:39,2022-06-08 17:17:41,77,つくばリードタウン,デイズタウン
3407,2022-06-08 17:22:35,2022-06-08 17:31:22,77,ZOZOBASEつくば１,研究学園駅
3408,2022-06-08 17:33:47,2022-06-08 17:37:12,77,つくば市役所,つくば市役所
3409,2022-06-08 17:36:06,2022-06-08 17:44:48,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
3410,2022-06-08 17:37:20,2022-06-08 17:46:57,77,デイズタウン,つくばリードタウン
3411,2022-06-08 17:37:20,2022-06-08 17:44:45,77,つくば市役所,イーアスつくば
3412,2022-06-08 17:47:54,2022-06-08 19:38:13,616,つくば駅（中央公園）,カスミ筑波大学店
3413,2022-06-08 17:52:46,2022-06-08 19:56:01,693,研究学園駅,研究学園駅
3414,2022-06-08 18:04:15,2022-06-08 18:14:36,77,カスミ筑波大学店,つくば駅（中央公園）
3415,2022-06-08 18:58:51,2022-06-08 19:06:06,77,LALAガーデンつくば,つくば駅（中央公園）
3416,2022-06-08 19:03:01,2022-06-08 19:11:22,77,つくば駅（中央公園）,つくばリードタウン
3417,2022-06-08 19:18:18,2022-06-08 19:41:15,154,ZOZOBASEつくば１,LALAガーデンつくば
3418,2022-06-08 19:53:38,2022-06-08 20:15:42,154,つくば駅（中央公園）,つくば駅（中央公園）
3419,2022-06-08 20:26:49,2022-06-08 20:59:46,231,二の宮公園,つくば駅（中央公園）
3420,2022-06-08 21:10:07,2022-06-08 21:20:01,77,ZOZOBASEつくば１,研究学園駅
3421,2022-06-08 21:15:58,2022-06-08 21:44:43,154,つくば駅（中央公園）,カスミ筑波大学店
3422,2022-06-08 21:21:36,2022-06-08 21:38:07,154,東光台東交差点（BLANDE研究学園店）,研究学園駅
3423,2022-06-08 21:43:35,2022-06-08 21:53:48,77,研究学園駅,学園南公園
3424,2022-06-08 21:56:13,2022-06-08 22:07:53,77,研究学園駅,学園南公園
3425,2022-06-08 21:58:05,2022-06-08 22:05:28,77,イーアスつくば,東光台東交差点（BLANDE研究学園店）
3426,2022-06-08 22:23:09,2022-06-08 22:32:23,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
3427,2022-06-08 22:25:45,2022-06-08 22:43:56,154,つくば駅（中央公園）,松代ショッピングセンター
3428,2022-06-08 22:38:08,2022-06-08 22:44:33,77,デイズタウン,つくば駅（中央公園）
3429,2022-06-08 23:15:33,2022-06-08 23:24:22,77,つくば駅（中央公園）,LALAガーデンつくば
3430,2022-06-08 23:58:27,2022-06-09 00:11:13,77,つくば駅（中央公園）,松代ショッピングセンター
3431,2022-06-09 00:01:16,2022-06-09 00:09:14,77,つくば駅（中央公園）,ファミリーマートつくば葛城店
3432,2022-06-09 07:24:13,2022-06-09 07:38:27,77,カスミ筑波大学店,東光台東交差点（BLANDE研究学園店）
3433,2022-06-09 07:28:38,2022-06-09 07:38:08,77,つくば駅（中央公園）,二の宮公園
3434,2022-06-09 07:48:09,2022-06-09 07:55:09,77,つくば駅（中央公園）,つくばリードタウン
3435,2022-06-09 08:20:50,2022-06-09 08:29:32,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
3436,2022-06-09 08:21:55,2022-06-09 08:31:53,77,研究学園駅,ZOZOBASEつくば１
3437,2022-06-09 08:26:29,2022-06-09 08:34:32,77,つくば駅（中央公園）,デイズタウン
3438,2022-06-09 08:28:43,2022-06-09 08:45:15,154,カスミ筑波大学店,LALAガーデンつくば
3439,2022-06-09 09:24:17,2022-06-09 09:26:34,77,研究学園駅,つくば市役所
3440,2022-06-09 09:46:12,2022-06-09 09:55:10,77,つくば駅（中央公園）,カスミ筑波大学店
3441,2022-06-09 10:11:53,2022-06-09 10:18:29,77,つくばリードタウン,つくば駅（中央公園）
3442,2022-06-09 10:42:53,2022-06-09 10:49:12,77,つくば駅（中央公園）,つくばリードタウン
3443,2022-06-09 10:47:19,2022-06-09 10:54:01,77,つくば市役所,東光台東交差点（BLANDE研究学園店）
3444,2022-06-09 10:56:37,2022-06-09 11:03:19,77,カスミフードスクエア学園店,つくば駅（中央公園）
3445,2022-06-09 11:02:17,2022-06-09 12:05:40,385,つくば駅（中央公園）,二の宮公園
3446,2022-06-09 11:40:35,2022-06-09 11:49:38,77,カスミ筑波大学店,つくば駅（中央公園）
3447,2022-06-09 12:02:31,2022-06-09 12:11:55,77,カスミ筑波大学店,つくば駅（中央公園）
3448,2022-06-09 12:35:19,2022-06-09 12:53:50,154,LALAガーデンつくば,カスミ筑波大学店
3449,2022-06-09 12:42:45,2022-06-09 16:53:28,1309,つくばリードタウン,つくばリードタウン
3450,2022-06-09 13:38:22,2022-06-09 13:51:21,77,科学万博記念公園,研究学園駅
3451,2022-06-09 15:01:16,2022-06-09 15:12:27,77,ファミリーマート筑波記念病院前店,カスミ筑波大学店
3452,2022-06-09 15:33:14,2022-06-09 15:47:47,77,研究学園駅,ZOZOBASEつくば１
3453,2022-06-09 15:33:30,2022-06-09 15:41:57,77,つくば駅（中央公園）,カスミ筑波大学店
3454,2022-06-09 15:56:42,2022-06-09 16:10:01,77,つくばリードタウン,LALAガーデンつくば
3455,2022-06-09 16:17:44,2022-06-09 16:34:14,154,カスミフードスクエア学園店,つくば駅（中央公園）
3456,2022-06-09 16:23:15,2022-06-09 17:49:23,462,LALAガーデンつくば,つくば駅（中央公園）
3457,2022-06-09 17:05:29,2022-06-09 17:15:18,77,つくば駅（中央公園）,カスミ筑波大学店
3458,2022-06-09 17:05:32,2022-06-09 18:11:30,385,つくば駅（中央公園）,つくば駅（中央公園）
3459,2022-06-09 17:06:28,2022-06-09 17:18:52,77,二の宮公園,つくば駅（中央公園）
3460,2022-06-09 17:19:56,2022-06-09 17:33:10,77,つくばリードタウン,LALAガーデンつくば
3461,2022-06-09 17:22:40,2022-06-09 17:32:04,77,ZOZOBASEつくば１,研究学園駅
3462,2022-06-09 17:41:02,2022-06-09 18:03:31,154,つくばリードタウン,カスミフードスクエア学園の森店
3463,2022-06-09 17:50:19,2022-06-09 18:01:28,77,LALAガーデンつくば,デイズタウン
3464,2022-06-09 18:02:21,2022-06-09 18:10:06,77,つくばリードタウン,つくば駅（中央公園）
3465,2022-06-09 18:07:05,2022-06-09 19:17:16,385,つくば駅（中央公園）,研究学園駅
3466,2022-06-09 18:12:32,2022-06-09 18:20:38,77,カスミフードスクエア学園の森店,ファミリーマート筑波記念病院前店
3467,2022-06-09 18:15:33,2022-06-09 18:25:26,77,デイズタウン,つくばリードタウン
3468,2022-06-09 18:34:12,2022-06-09 18:57:55,154,つくば駅（中央公園）,研究学園駅
3469,2022-06-09 18:49:10,2022-06-09 18:54:45,77,研究学園駅,研究学園駅
3470,2022-06-09 19:07:27,2022-06-09 19:11:12,77,つくば市役所,研究学園駅
3471,2022-06-09 19:59:30,2022-06-09 20:09:50,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
3472,2022-06-09 20:21:59,2022-06-09 20:31:24,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
3473,2022-06-09 20:47:21,2022-06-09 21:00:09,77,科学万博記念公園,研究学園駅
3474,2022-06-09 20:52:26,2022-06-09 21:03:03,77,二の宮公園,つくば駅（中央公園）
3475,2022-06-09 21:17:19,2022-06-09 21:30:07,77,つくば駅（中央公園）,カスミ筑波大学店
3476,2022-06-09 21:17:25,2022-06-09 21:43:42,154,つくば駅（中央公園）,つくばリードタウン
3477,2022-06-09 21:43:24,2022-06-09 21:46:32,77,研究学園駅,つくば市役所
3478,2022-06-09 22:09:11,2022-06-09 22:18:28,77,ファミリーマートつくば葛城店,研究学園駅
3479,2022-06-10 00:02:45,2022-06-10 00:10:14,77,つくば駅（中央公園）,つくばリードタウン
3480,2022-06-10 00:29:32,2022-06-10 00:41:25,77,つくば駅（中央公園）,研究学園駅
3481,2022-06-10 06:46:00,2022-06-10 06:54:05,77,カスミ筑波大学店,つくば駅（中央公園）
3482,2022-06-10 06:56:29,2022-06-10 07:04:30,77,LALAガーデンつくば,つくば駅（中央公園）
3483,2022-06-10 07:48:30,2022-06-10 07:59:15,77,研究学園駅,ZOZOBASEつくば１
3484,2022-06-10 08:00:37,2022-06-10 09:35:24,539,つくば駅（中央公園）,つくば駅（中央公園）
3485,2022-06-10 08:01:49,2022-06-10 08:11:13,77,つくば駅（中央公園）,カスミ筑波大学店
3486,2022-06-10 08:02:33,2022-06-10 08:12:20,77,つくば駅（中央公園）,二の宮公園
3487,2022-06-10 08:20:58,2022-06-10 08:32:50,77,ZOZOBASEつくば１,科学万博記念公園
3488,2022-06-10 08:28:21,2022-06-10 08:38:16,77,つくば駅（中央公園）,カスミフードスクエア学園店
3489,2022-06-10 08:30:18,2022-06-10 08:38:40,77,研究学園駅,ZOZOBASEつくば１
3490,2022-06-10 08:34:01,2022-06-10 08:42:49,77,MeeToco 筑波ハム,研究学園駅
3491,2022-06-10 08:44:15,2022-06-10 08:51:57,77,つくばリードタウン,つくば駅（中央公園）
3492,2022-06-10 08:49:19,2022-06-10 08:58:33,77,カスミ筑波大学店,つくば駅（中央公園）
3493,2022-06-10 09:24:48,2022-06-10 09:29:11,77,二の宮公園,デイズタウン
3494,2022-06-10 10:10:10,2022-06-10 11:26:15,462,カスミ筑波大学店,つくば駅（中央公園）
3495,2022-06-10 10:25:24,2022-06-10 10:36:28,77,研究学園駅,ZOZOBASEつくば１
3496,2022-06-10 10:48:10,2022-06-10 10:59:06,77,カスミ筑波大学店,つくば駅（中央公園）
3497,2022-06-10 10:48:24,2022-06-10 10:58:44,77,ZOZOBASEつくば１,研究学園駅
3498,2022-06-10 10:51:59,2022-06-10 11:03:39,77,研究学園駅,ZOZOBASEつくば１
3499,2022-06-10 11:00:27,2022-06-10 11:12:12,77,つくば駅（中央公園）,カスミ筑波大学店
3500,2022-06-10 11:06:31,2022-06-10 11:13:28,77,つくばリードタウン,つくば駅（中央公園）
3501,2022-06-10 11:07:08,2022-06-10 11:22:30,154,つくばリードタウン,デイズタウン
3502,2022-06-10 11:07:59,2022-06-10 12:48:26,539,研究学園駅,研究学園駅
3503,2022-06-10 11:51:28,2022-06-10 13:06:22,385,研究学園駅,研究学園駅
3504,2022-06-10 11:54:36,2022-06-10 11:58:39,77,研究学園駅,イーアスつくば
3505,2022-06-10 12:26:30,2022-06-10 12:48:41,154,イーアスつくば,カスミフードスクエア学園の森店
3506,2022-06-10 13:01:11,2022-06-10 13:12:11,77,研究学園駅,ZOZOBASEつくば１
3507,2022-06-10 13:17:01,2022-06-10 13:51:44,231,研究学園駅,科学万博記念公園
3508,2022-06-10 13:17:15,2022-06-10 13:51:48,231,研究学園駅,科学万博記念公園
3509,2022-06-10 13:20:26,2022-06-10 15:33:51,693,カスミフードスクエア学園の森店,MeeToco 筑波ハム
3510,2022-06-10 13:48:02,2022-06-10 14:04:50,154,カスミフードスクエア学園の森店,研究学園駅
3511,2022-06-10 14:03:49,2022-06-10 14:15:29,77,ZOZOBASEつくば１,研究学園駅
3512,2022-06-10 14:35:42,2022-06-10 17:35:09,924,研究学園駅,研究学園駅
3513,2022-06-10 14:47:22,2022-06-10 16:59:57,693,科学万博記念公園,学園南公園
3514,2022-06-10 14:48:07,2022-06-10 17:00:02,693,科学万博記念公園,学園南公園
3515,2022-06-10 15:05:54,2022-06-10 17:20:08,693,研究学園駅,研究学園駅
3516,2022-06-10 15:21:23,2022-06-10 16:43:58,462,カスミ筑波大学店,研究学園駅
3517,2022-06-10 15:21:24,2022-06-10 16:44:05,462,カスミ筑波大学店,研究学園駅
3518,2022-06-10 16:29:58,2022-06-10 16:43:13,77,科学万博記念公園,研究学園駅
3519,2022-06-10 16:30:35,2022-06-10 16:43:48,77,カスミフードスクエア学園の森店,イーアスつくば
3520,2022-06-10 17:05:31,2022-06-10 20:27:34,1078,つくば駅（中央公園）,デイズタウン
3521,2022-06-10 17:10:49,2022-06-10 17:22:14,77,つくば駅（中央公園）,カスミ筑波大学店
3522,2022-06-10 18:16:38,2022-06-10 18:26:07,77,LALAガーデンつくば,つくば駅（中央公園）
3523,2022-06-10 18:21:42,2022-06-10 18:34:24,77,ZOZOBASEつくば１,研究学園駅
3524,2022-06-10 18:25:44,2022-06-10 18:34:14,77,カスミ筑波大学店,つくば駅（中央公園）
3525,2022-06-10 18:27:59,2022-06-10 18:40:10,77,つくば駅（中央公園）,二の宮公園
3526,2022-06-10 18:32:14,2022-06-10 18:53:36,154,ZOZOBASEつくば１,LALAガーデンつくば
3527,2022-06-10 19:00:44,2022-06-10 19:13:58,77,ZOZOBASEつくば１,研究学園駅
3528,2022-06-10 19:30:16,2022-06-10 19:38:25,77,LALAガーデンつくば,つくば駅（中央公園）
3529,2022-06-10 19:45:41,2022-06-10 19:57:34,77,ZOZOBASEつくば１,研究学園駅
3530,2022-06-10 19:47:34,2022-06-10 19:55:30,77,つくば駅（中央公園）,LALAガーデンつくば
3531,2022-06-10 20:48:03,2022-06-10 20:56:56,77,二の宮公園,つくば駅（中央公園）
3532,2022-06-10 21:13:41,2022-06-10 21:21:28,77,MeeToco 筑波ハム,研究学園駅
3533,2022-06-10 21:28:09,2022-06-10 21:38:15,77,つくば駅（中央公園）,ファミリーマートつくば葛城店
3534,2022-06-10 21:28:19,2022-06-10 21:38:15,77,つくば駅（中央公園）,ファミリーマートつくば葛城店
3535,2022-06-10 21:50:48,2022-06-10 22:00:32,77,つくば駅（中央公園）,カスミ筑波大学店
3536,2022-06-10 22:50:04,2022-06-10 23:01:18,77,つくば駅（中央公園）,カスミ筑波大学店
3537,2022-06-10 22:54:55,2022-06-10 23:12:36,154,研究学園駅,研究学園駅
3538,2022-06-10 23:19:39,2022-06-10 23:26:26,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
3539,2022-06-11 00:15:14,2022-06-11 00:25:16,77,つくば駅（中央公園）,カスミ筑波大学店
3540,2022-06-11 00:23:33,2022-06-11 00:35:52,77,研究学園駅,カスミフードスクエア学園の森店
3541,2022-06-11 00:24:00,2022-06-11 00:43:11,154,研究学園駅,MeeToco 筑波ハム
3542,2022-06-11 00:25:49,2022-06-11 00:35:25,77,LALAガーデンつくば,つくば駅（中央公園）
3543,2022-06-11 00:45:14,2022-06-11 00:52:17,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
3544,2022-06-11 04:56:49,2022-06-11 06:20:47,462,研究学園駅,研究学園駅
3545,2022-06-11 06:07:58,2022-06-11 06:18:03,77,LALAガーデンつくば,つくば駅（中央公園）
3546,2022-06-11 07:08:15,2022-06-11 07:19:46,77,研究学園駅,科学万博記念公園
3547,2022-06-11 07:09:20,2022-06-11 07:19:16,77,研究学園駅,ZOZOBASEつくば１
3548,2022-06-11 07:58:55,2022-06-11 08:07:47,77,つくば駅（中央公園）,二の宮公園
3549,2022-06-11 08:39:04,2022-06-11 12:23:30,1155,研究学園駅,研究学園駅
3550,2022-06-11 08:42:51,2022-06-11 08:52:34,77,つくば駅（中央公園）,つくばリードタウン
3551,2022-06-11 09:00:13,2022-06-11 09:11:56,77,カスミフードスクエア学園の森店,研究学園駅
3552,2022-06-11 09:46:43,2022-06-11 09:55:25,77,二の宮公園,つくば駅（中央公園）
3553,2022-06-11 09:48:27,2022-06-11 10:01:18,77,カスミフードスクエア学園の森店,研究学園駅
3554,2022-06-11 09:52:25,2022-06-11 10:01:30,77,カスミ筑波大学店,つくば駅（中央公園）
3555,2022-06-11 10:15:12,2022-06-11 12:22:22,693,研究学園駅,イーアスつくば
3556,2022-06-11 10:19:22,2022-06-11 10:26:50,77,つくば駅（中央公園）,カスミ筑波大学店
3557,2022-06-11 10:26:50,2022-06-11 10:41:39,77,カスミ筑波大学店,つくば駅（中央公園）
3558,2022-06-11 10:39:09,2022-06-11 10:49:59,77,ZOZOBASEつくば１,研究学園駅
3559,2022-06-11 10:41:48,2022-06-11 20:45:25,2193,研究学園駅,研究学園駅
3560,2022-06-11 10:48:24,2022-06-11 11:00:54,77,ファミリーマートつくば葛城店,つくば駅（中央公園）
3561,2022-06-11 10:49:56,2022-06-11 11:01:10,77,ファミリーマートつくば葛城店,つくば駅（中央公園）
3562,2022-06-11 10:53:24,2022-06-11 11:02:10,77,ファミリーマートつくば葛城店,研究学園駅
3563,2022-06-11 11:01:58,2022-06-11 11:09:43,77,つくば駅（中央公園）,ファミリーマートつくば葛城店
3564,2022-06-11 11:06:27,2022-06-11 15:13:18,1309,研究学園駅,研究学園駅
3565,2022-06-11 11:45:09,2022-06-11 11:52:14,77,ファミリーマートつくば葛城店,つくば駅（中央公園）
3566,2022-06-11 11:54:11,2022-06-11 11:57:25,77,つくばスタートアップパーク（つくば市産業振興センター）,つくば駅（中央公園）
3567,2022-06-11 12:06:18,2022-06-11 12:18:53,77,つくば市役所,研究学園駅
3568,2022-06-11 12:08:39,2022-06-11 12:13:52,77,デイズタウン,つくば駅（中央公園）
3569,2022-06-11 12:12:06,2022-06-11 13:07:04,308,東光台東交差点（BLANDE研究学園店）,研究学園駅
3570,2022-06-11 12:14:12,2022-06-11 13:07:11,308,東光台東交差点（BLANDE研究学園店）,研究学園駅
3571,2022-06-11 12:15:00,2022-06-11 12:29:15,77,つくば駅（中央公園）,LALAガーデンつくば
3572,2022-06-11 12:15:14,2022-06-11 12:29:21,77,つくば駅（中央公園）,LALAガーデンつくば
3573,2022-06-11 12:16:12,2022-06-11 13:08:08,308,東光台東交差点（BLANDE研究学園店）,研究学園駅
3574,2022-06-11 12:53:22,2022-06-11 13:02:21,77,研究学園駅,イーアスつくば
3575,2022-06-11 12:53:24,2022-06-11 13:04:35,77,つくば駅（中央公園）,カスミ筑波大学店
3576,2022-06-11 12:54:12,2022-06-11 14:22:33,462,研究学園駅,東光台東交差点（BLANDE研究学園店）
3577,2022-06-11 13:02:56,2022-06-11 13:10:45,77,つくば駅（中央公園）,つくばリードタウン
3578,2022-06-11 13:18:17,2022-06-11 15:36:28,770,研究学園駅,研究学園駅
3579,2022-06-11 13:18:24,2022-06-11 15:36:20,770,研究学園駅,研究学園駅
3580,2022-06-11 13:55:40,2022-06-11 14:01:21,77,つくば駅（中央公園）,つくばリードタウン
3581,2022-06-11 14:15:37,2022-06-11 19:01:29,1500,つくば駅（中央公園）,つくば駅（中央公園）
3582,2022-06-11 14:23:26,2022-06-11 16:53:11,770,研究学園駅,イーアスつくば
3583,2022-06-11 14:23:29,2022-06-11 16:52:07,770,研究学園駅,イーアスつくば
3584,2022-06-11 14:25:47,2022-06-11 14:41:23,154,松代ショッピングセンター,つくば駅（中央公園）
3585,2022-06-11 14:36:18,2022-06-11 14:54:12,154,MeeToco 筑波ハム,つくば駅（中央公園）
3586,2022-06-11 14:58:30,2022-06-11 15:06:18,77,LALAガーデンつくば,つくば駅（中央公園）
3587,2022-06-11 14:58:53,2022-06-11 15:07:09,77,カスミ筑波大学店,つくば駅（中央公園）
3588,2022-06-11 15:14:26,2022-06-11 15:35:25,154,LALAガーデンつくば,ファミリーマートつくば葛城店
3589,2022-06-11 15:40:24,2022-06-11 16:11:56,231,研究学園駅,研究学園駅
3590,2022-06-11 15:56:11,2022-06-11 16:09:53,77,研究学園駅,LALAガーデンつくば
3591,2022-06-11 15:56:26,2022-06-11 18:05:06,693,デイズタウン,つくば駅（中央公園）
3592,2022-06-11 16:03:49,2022-06-11 16:23:20,154,東光台東交差点（BLANDE研究学園店）,つくば駅（中央公園）
3593,2022-06-11 16:05:27,2022-06-11 19:44:02,1155,研究学園駅,研究学園駅
3594,2022-06-11 16:13:35,2022-06-11 16:21:52,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
3595,2022-06-11 16:21:41,2022-06-11 16:27:04,77,つくばリードタウン,つくば駅（中央公園）
3596,2022-06-11 16:41:02,2022-06-11 16:50:03,77,つくば駅（中央公園）,カスミフードスクエア学園店
3597,2022-06-11 16:48:09,2022-06-11 16:53:23,77,つくば駅（中央公園）,デイズタウン
3598,2022-06-11 17:05:00,2022-06-11 17:13:56,77,ファミリーマートつくば葛城店,つくば市役所
3599,2022-06-11 17:29:03,2022-06-12 00:07:21,1500,つくば駅（中央公園）,つくば駅（中央公園）
3600,2022-06-11 17:33:16,2022-06-11 17:46:15,77,カスミ筑波大学店,つくば駅（中央公園）
3601,2022-06-11 17:35:37,2022-06-11 17:47:05,77,学園南公園,研究学園駅
3602,2022-06-11 17:35:48,2022-06-11 17:47:13,77,学園南公園,研究学園駅
3603,2022-06-11 17:49:09,2022-06-11 17:56:59,77,つくば駅（中央公園）,つくばリードタウン
3604,2022-06-11 18:07:41,2022-06-11 18:11:11,77,イーアスつくば,研究学園駅
3605,2022-06-11 18:21:32,2022-06-11 18:32:54,77,イーアスつくば,カスミフードスクエア学園の森店
3606,2022-06-11 18:25:39,2022-06-11 18:37:27,77,イーアスつくば,つくばスタートアップパーク（つくば市産業振興センター）
3607,2022-06-11 19:35:01,2022-06-11 19:47:11,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
3608,2022-06-11 20:09:19,2022-06-11 20:14:58,77,研究学園駅,イーアスつくば
3609,2022-06-11 20:09:27,2022-06-11 20:14:45,77,研究学園駅,イーアスつくば
3610,2022-06-11 20:28:27,2022-06-11 21:09:06,231,つくば駅（中央公園）,松代ショッピングセンター
3611,2022-06-11 20:55:33,2022-06-11 21:20:56,154,研究学園駅,ファミリーマート筑波記念病院前店
3612,2022-06-11 21:15:01,2022-06-11 21:27:27,77,イーアスつくば,学園南公園
3613,2022-06-11 21:15:22,2022-06-11 21:27:31,77,イーアスつくば,学園南公園
