,開始日,開始時間,返却日,返却時間,利用料金,開始ステーション名,返却ステーション名,利用時間
4489,2023-05-28,20:09:16,2023-05-28,20:17:15,77,研究学園駅,ファミリーマートつくば葛城店,00:07:59
4490,2023-05-28,20:52:40,2023-05-28,21:15:53,154,研究学園駅,ファミリーマート筑波記念病院前店,00:23:13
4491,2023-05-28,21:17:04,2023-05-28,21:42:04,154,つくばリードタウン,つくばリードタウン,00:25:00
4492,2023-05-28,21:18:28,2023-05-28,21:28:21,77,つくば駅（中央公園）,二の宮公園,00:09:53
4493,2023-05-28,21:22:05,2023-05-28,21:53:46,231,つくば駅（中央公園）,カスミ筑波大学店,00:31:41
4494,2023-05-28,21:27:17,2023-05-28,21:35:33,77,つくばリードタウン,つくば駅（中央公園）,00:08:16
4495,2023-05-28,21:57:00,2023-05-28,22:08:19,77,つくば駅（中央公園）,二の宮公園,00:11:19
4496,2023-05-28,22:09:37,2023-05-28,22:47:49,231,コーチャンフォーつくば,研究学園駅,00:38:12
4497,2023-05-28,22:13:19,2023-05-28,22:24:51,77,つくば駅（中央公園）,カスミ筑波大学店,00:11:32
4498,2023-05-28,22:22:34,2023-05-28,22:36:45,77,研究学園駅,カスミフードスクエア学園の森店,00:14:11
4499,2023-05-28,22:23:56,2023-05-28,22:31:42,77,研究学園駅,ファミリーマートつくば葛城店,00:07:46
4500,2023-05-28,22:36:15,2023-05-28,22:45:35,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:09:20
4501,2023-05-28,22:36:59,2023-05-28,22:56:02,154,研究学園駅,カスミ筑波大学店,00:19:03
4502,2023-05-28,22:39:16,2023-05-28,22:49:06,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:09:50
4503,2023-05-28,23:59:11,2023-05-29,00:10:20,77,研究学園駅,MeeToco 筑波ハム,00:11:09
4504,2023-05-29,00:42:05,2023-05-29,00:54:01,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:11:56
4505,2023-05-29,05:21:22,2023-05-29,05:29:12,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:07:50
4506,2023-05-29,07:26:19,2023-05-29,07:36:33,77,研究学園駅,ZOZOBASEつくば１,00:10:14
4507,2023-05-29,08:14:50,2023-05-29,08:29:32,77,カスミフードスクエア学園の森店,研究学園駅,00:14:42
4508,2023-05-29,08:51:14,2023-05-29,09:04:05,77,研究学園駅,研究学園駅,00:12:51
4509,2023-05-29,11:22:56,2023-05-29,11:30:01,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:07:05
4510,2023-05-29,12:19:53,2023-05-29,12:31:39,77,イーアスつくば,つくばリードタウン,00:11:46
4511,2023-05-29,12:32:31,2023-05-29,12:42:53,77,ZOZOBASEつくば１,研究学園駅,00:10:22
4512,2023-05-29,13:05:19,2023-05-29,14:15:38,385,MeeToco 筑波ハム,MeeToco 筑波ハム,01:10:19
4513,2023-05-29,13:06:20,2023-05-29,13:23:39,154,研究学園駅,ファミリーマート筑波記念病院前店,00:17:19
4514,2023-05-29,14:09:10,2023-05-29,14:18:16,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:09:06
4515,2023-05-29,14:25:51,2023-05-29,14:34:37,77,カスミ筑波大学店,つくば駅（中央公園）,00:08:46
4516,2023-05-29,14:36:31,2023-05-29,14:54:51,154,カスミフードスクエア学園店,ファミリーマートつくば葛城店,00:18:20
4517,2023-05-29,14:46:37,2023-05-29,15:34:20,308,つくば駅（中央公園）,つくば駅（中央公園）,00:47:43
4518,2023-05-29,15:07:04,2023-05-29,15:14:12,77,カスミ筑波大学店,つくば駅（中央公園）,00:07:08
4519,2023-05-29,15:36:29,2023-05-29,16:25:33,308,研究学園駅,研究学園駅,00:49:04
4520,2023-05-29,16:04:13,2023-05-29,16:16:53,77,イーアスつくば,コーチャンフォーつくば,00:12:40
4521,2023-05-29,16:22:16,2023-05-29,16:34:59,77,カスミ筑波大学店,つくば駅（中央公園）,00:12:43
4522,2023-05-29,16:29:10,2023-05-29,16:40:40,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:11:30
4523,2023-05-29,16:29:19,2023-05-29,16:37:30,77,二の宮公園,つくば駅（中央公園）,00:08:11
4524,2023-05-29,16:37:05,2023-05-29,16:44:51,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:07:46
4525,2023-05-29,16:51:06,2023-05-29,17:01:06,77,つくば駅（中央公園）,ファミリーマートつくば葛城店,00:10:00
4526,2023-05-29,16:52:39,2023-05-29,17:01:46,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:09:07
4527,2023-05-29,17:00:12,2023-05-29,17:27:36,154,ZOZOBASEつくば１,松代公園,00:27:24
4528,2023-05-29,17:12:31,2023-05-29,17:27:43,77,つくば駅（中央公園）,松代ショッピングセンター,00:15:12
4529,2023-05-29,17:21:32,2023-05-29,17:32:29,77,松代公園,つくば駅（中央公園）,00:10:57
4530,2023-05-29,17:24:06,2023-05-29,17:32:36,77,つくばリードタウン,つくばリードタウン,00:08:30
4531,2023-05-29,17:30:13,2023-05-29,17:38:28,77,つくば駅（中央公園）,二の宮公園,00:08:15
4532,2023-05-29,18:48:39,2023-05-29,18:58:43,77,つくば駅（中央公園）,ファミリーマートつくば葛城店,00:10:04
4533,2023-05-29,20:23:18,2023-05-29,20:30:19,77,つくば駅（中央公園）,つくばリードタウン,00:07:01
4534,2023-05-30,00:42:34,2023-05-30,01:10:00,154,研究学園駅,カスミフードスクエア学園の森店,00:27:26
4535,2023-05-30,00:43:34,2023-05-30,00:53:46,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:10:12
4536,2023-05-30,04:50:24,2023-05-30,05:01:32,77,二の宮公園,つくば駅（中央公園）,00:11:08
4537,2023-05-30,05:32:14,2023-05-30,05:42:16,77,MeeToco 筑波ハム,研究学園駅,00:10:02
4538,2023-05-30,06:45:35,2023-05-30,16:02:08,1962,研究学園駅,研究学園駅,09:16:33
4539,2023-05-30,06:51:08,2023-05-30,06:59:44,77,イーアスつくば,東光台東交差点（BLANDE研究学園店）,00:08:36
4540,2023-05-30,06:52:34,2023-05-30,07:01:12,77,二の宮公園,つくば駅（中央公園）,00:08:38
4541,2023-05-30,07:29:16,2023-05-30,13:09:25,77,つくばリードタウン,つくば駅（中央公園）,05:40:09
4542,2023-05-30,07:31:53,2023-05-30,07:55:41,154,つくば駅（中央公園）,ファミリーマート筑波記念病院前店,00:23:48
4543,2023-05-30,07:36:53,2023-05-30,07:45:53,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:09:00
4544,2023-05-30,07:41:39,2023-05-30,07:58:11,154,カスミ筑波大学店,つくば駅（中央公園）,00:16:32
4545,2023-05-30,07:47:38,2023-05-30,08:01:26,77,つくば駅（中央公園）,コーチャンフォーつくば,00:13:48
4546,2023-05-30,07:54:35,2023-05-30,08:01:29,77,ファミリーマートつくば葛城店,研究学園駅,00:06:54
4547,2023-05-30,08:00:26,2023-05-30,08:09:12,77,ファミリーマートつくば葛城店,つくば駅（中央公園）,00:08:46
4548,2023-05-30,08:04:27,2023-05-30,08:23:02,154,松代ショッピングセンター,科学万博記念公園,00:18:35
4549,2023-05-30,08:18:47,2023-05-30,08:24:50,77,ファミリーマートつくば葛城店,つくばリードタウン,00:06:03
4550,2023-05-30,08:35:57,2023-05-30,08:48:17,77,つくば駅（中央公園）,カスミ筑波大学店,00:12:20
4551,2023-05-30,08:51:13,2023-05-30,08:52:59,77,研究学園駅,研究学園駅,00:01:46
4552,2023-05-30,08:53:49,2023-05-30,12:10:20,1078,研究学園駅,デイズタウン,03:16:31
4553,2023-05-30,09:06:13,2023-05-30,09:22:14,154,つくば駅（中央公園）,つくば駅（中央公園）,00:16:01
4554,2023-05-30,09:35:53,2023-05-30,09:46:39,77,つくば駅（中央公園）,カスミ筑波大学店,00:10:46
4555,2023-05-30,10:06:23,2023-05-30,10:09:51,0,つくばリードタウン,つくばリードタウン,00:03:28
4556,2023-05-30,10:10:52,2023-05-30,10:17:33,77,つくばリードタウン,つくば駅（中央公園）,00:06:41
4557,2023-05-30,10:39:00,2023-05-30,10:47:45,77,MeeToco 筑波ハム,研究学園駅,00:08:45
4558,2023-05-30,11:11:38,2023-05-30,11:20:03,77,つくば駅（中央公園）,カスミ筑波大学店,00:08:25
4559,2023-05-30,11:32:08,2023-05-30,11:40:07,77,ファミリーマートつくば葛城店,つくば駅（中央公園）,00:07:59
4560,2023-05-30,12:34:58,2023-05-30,12:43:50,77,研究学園駅,ZOZOBASEつくば１,00:08:52
4561,2023-05-30,12:48:07,2023-05-30,13:19:31,231,研究学園駅,研究学園駅,00:31:24
4562,2023-05-30,13:36:56,2023-05-30,13:54:52,154,研究学園駅,コーチャンフォーつくば,00:17:56
4563,2023-05-30,13:37:03,2023-05-30,13:44:57,77,つくばリードタウン,つくば駅（中央公園）,00:07:54
4564,2023-05-30,14:10:22,2023-05-30,15:55:33,539,つくば駅（中央公園）,つくば駅（中央公園）,01:45:11
4565,2023-05-30,14:20:17,2023-05-30,14:27:18,77,つくば駅（中央公園）,つくばリードタウン,00:07:01
4566,2023-05-30,14:22:49,2023-05-30,14:31:36,77,つくば駅（中央公園）,カスミ筑波大学店,00:08:47
4567,2023-05-30,14:35:17,2023-05-30,14:53:50,154,コーチャンフォーつくば,研究学園駅,00:18:33
4568,2023-05-30,14:54:19,2023-05-30,18:25:19,1078,東光台東交差点（BLANDE研究学園店）,研究学園駅,03:31:00
4569,2023-05-30,15:10:48,2023-05-30,15:40:01,154,カスミ筑波大学店,つくば駅（中央公園）,00:29:13
4570,2023-05-30,15:28:43,2023-05-30,15:29:51,0,松代公園,松代公園,00:01:08
4571,2023-05-30,15:28:49,2023-05-30,15:29:15,0,ファミリーマート筑波記念病院前店,ファミリーマート筑波記念病院前店,00:00:26
4572,2023-05-30,15:29:21,2023-05-30,15:47:13,154,ファミリーマート筑波記念病院前店,研究学園駅,00:17:52
4573,2023-05-30,15:30:01,2023-05-30,15:43:29,77,松代公園,つくば駅（中央公園）,00:13:28
4574,2023-05-30,16:11:47,2023-05-30,16:17:05,77,つくばリードタウン,つくば駅（中央公園）,00:05:18
4575,2023-05-30,16:18:48,2023-05-30,16:35:28,154,つくば駅（中央公園）,カスミ筑波大学店,00:16:40
4576,2023-05-30,16:24:21,2023-05-30,16:33:28,77,ZOZOBASEつくば１,イーアスつくば,00:09:07
4577,2023-05-30,16:28:39,2023-05-30,16:35:28,77,つくばリードタウン,つくば駅（中央公園）,00:06:49
4578,2023-05-30,16:28:42,2023-05-30,18:09:58,539,研究学園駅,研究学園駅,01:41:16
4579,2023-05-30,16:34:15,2023-05-30,16:57:54,154,デイズタウン,デイズタウン,00:23:39
4580,2023-05-30,17:04:03,2023-05-30,17:14:52,77,カスミ筑波大学店,つくば駅（中央公園）,00:10:49
4581,2023-05-30,17:31:00,2023-05-30,17:37:26,77,つくば駅（中央公園）,つくばリードタウン,00:06:26
4582,2023-05-30,17:32:40,2023-05-30,17:42:14,77,つくば駅（中央公園）,二の宮公園,00:09:34
4583,2023-05-30,17:35:42,2023-05-30,17:43:55,77,研究学園駅,ファミリーマートつくば葛城店,00:08:13
4584,2023-05-30,17:36:07,2023-05-30,17:59:53,154,研究学園駅,研究学園駅,00:23:46
4585,2023-05-30,17:36:28,2023-05-30,17:49:21,77,コーチャンフォーつくば,イーアスつくば,00:12:53
4586,2023-05-30,17:51:35,2023-05-30,18:01:14,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:09:39
4587,2023-05-30,18:00:06,2023-05-30,18:08:01,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:07:55
4588,2023-05-30,18:01:13,2023-05-30,18:08:48,77,カスミ筑波大学店,つくば駅（中央公園）,00:07:35
4589,2023-05-30,18:13:15,2023-05-30,18:23:01,77,カスミ筑波大学店,つくば駅（中央公園）,00:09:46
4590,2023-05-30,18:16:29,2023-05-30,18:27:07,77,カスミ筑波大学店,つくば駅（中央公園）,00:10:38
4591,2023-05-30,18:18:35,2023-05-30,18:29:44,77,ファミリーマートつくば葛城店,つくば駅（中央公園）,00:11:09
4592,2023-05-30,18:32:39,2023-05-30,18:44:49,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:12:10
4593,2023-05-30,18:45:44,2023-05-30,18:57:07,77,つくば駅（中央公園）,カスミ筑波大学店,00:11:23
4594,2023-05-30,18:50:44,2023-05-30,18:59:45,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:09:01
4595,2023-05-30,18:57:03,2023-05-30,19:05:04,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:08:01
4596,2023-05-30,18:57:37,2023-05-30,19:08:27,77,デイズタウン,ファミリーマートつくば葛城店,00:10:50
4597,2023-05-30,19:03:13,2023-05-30,19:27:17,154,イーアスつくば,二の宮公園,00:24:04
4598,2023-05-30,19:10:19,2023-05-30,19:20:06,77,つくば駅（中央公園）,二の宮公園,00:09:47
4599,2023-05-30,19:11:58,2023-05-30,19:18:54,77,つくばリードタウン,つくば駅（中央公園）,00:06:56
4600,2023-05-30,19:22:31,2023-05-30,19:33:09,77,つくば駅（中央公園）,カスミフードスクエア学園店,00:10:38
4601,2023-05-30,19:25:39,2023-05-30,19:33:40,77,研究学園駅,ファミリーマートつくば葛城店,00:08:01
4602,2023-05-30,19:50:34,2023-05-30,19:56:50,77,つくば駅（中央公園）,つくばリードタウン,00:06:16
4603,2023-05-30,20:00:18,2023-05-30,20:12:59,77,つくば駅（中央公園）,松代公園,00:12:41
4604,2023-05-30,20:12:45,2023-05-30,23:06:10,924,つくばリードタウン,カスミ筑波大学店,02:53:25
4605,2023-05-30,20:16:16,2023-05-30,23:05:56,924,つくばリードタウン,カスミ筑波大学店,02:49:40
4606,2023-05-30,20:19:21,2023-05-30,20:27:07,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:07:46
4607,2023-05-30,20:32:08,2023-05-30,20:38:24,77,つくばリードタウン,つくば駅（中央公園）,00:06:16
4608,2023-05-30,20:34:20,2023-05-30,20:41:00,77,つくばリードタウン,つくば駅（中央公園）,00:06:40
4609,2023-05-30,21:01:50,2023-05-30,21:13:07,77,つくば駅（中央公園）,ファミリーマートつくば葛城店,00:11:17
4610,2023-05-30,21:21:59,2023-05-30,21:35:23,77,研究学園駅,MeeToco 筑波ハム,00:13:24
4611,2023-05-30,21:46:24,2023-05-30,22:01:26,77,ファミリーマートつくば葛城店,カスミフードスクエア学園店,00:15:02
4612,2023-05-30,21:54:43,2023-05-30,22:04:37,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:09:54
4613,2023-05-30,22:01:21,2023-05-30,22:25:55,154,イーアスつくば,松代ショッピングセンター,00:24:34
4614,2023-05-30,22:07:50,2023-05-30,22:16:37,77,二の宮公園,つくば駅（中央公園）,00:08:47
4615,2023-05-30,22:31:37,2023-05-30,22:39:46,77,つくば駅（中央公園）,つくばリードタウン,00:08:09
4616,2023-05-30,22:39:47,2023-05-30,22:55:08,77,カスミ筑波大学店,つくば駅（中央公園）,00:15:21
4617,2023-05-30,22:40:54,2023-05-30,22:49:37,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:08:43
4618,2023-05-30,22:51:02,2023-05-30,23:04:27,77,つくば駅（中央公園）,松代ショッピングセンター,00:13:25
4619,2023-05-30,22:53:19,2023-05-30,23:04:21,77,つくば駅（中央公園）,つくばリードタウン,00:11:02
4620,2023-05-30,22:55:37,2023-05-30,23:07:39,77,コーチャンフォーつくば,研究学園駅,00:12:02
4621,2023-05-30,23:16:27,2023-05-30,23:37:03,154,つくば駅（中央公園）,ZOZOBASEつくば２,00:20:36
4622,2023-05-30,23:54:43,2023-05-31,00:02:32,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:07:49
4623,2023-05-31,00:00:41,2023-05-31,00:07:18,77,つくば駅（中央公園）,つくばリードタウン,00:06:37
4624,2023-05-31,00:24:07,2023-05-31,00:31:34,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:07:27
4625,2023-05-31,05:47:40,2023-05-31,05:57:46,77,カスミ筑波大学店,つくば駅（中央公園）,00:10:06
4626,2023-05-31,06:35:50,2023-05-31,06:43:36,77,つくばリードタウン,つくば駅（中央公園）,00:07:46
4627,2023-05-31,06:45:27,2023-05-31,07:02:40,154,ファミリーマートつくば葛城店,ZOZOBASEつくば１,00:17:13
4628,2023-05-31,07:03:52,2023-05-31,07:14:06,77,ファミリーマートつくば葛城店,研究学園駅,00:10:14
4629,2023-05-31,07:22:18,2023-05-31,07:26:54,77,つくばリードタウン,つくば駅（中央公園）,00:04:36
4630,2023-05-31,07:35:55,2023-05-31,07:49:00,77,カスミ筑波大学店,東光台東交差点（BLANDE研究学園店）,00:13:05
4631,2023-05-31,07:39:07,2023-05-31,07:48:49,77,ファミリーマートつくば葛城店,研究学園駅,00:09:42
4632,2023-05-31,07:39:25,2023-05-31,07:48:18,77,つくば駅（中央公園）,カスミ筑波大学店,00:08:53
4633,2023-05-31,07:44:45,2023-05-31,07:53:43,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:08:58
4634,2023-05-31,07:46:45,2023-05-31,07:54:14,77,つくば駅（中央公園）,つくばリードタウン,00:07:29
4635,2023-05-31,07:52:09,2023-05-31,07:59:28,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:07:19
4636,2023-05-31,07:53:17,2023-05-31,08:06:13,77,研究学園駅,コーチャンフォーつくば,00:12:56
4637,2023-05-31,07:55:51,2023-05-31,08:02:02,77,つくばリードタウン,つくば駅（中央公園）,00:06:11
4638,2023-05-31,08:00:58,2023-05-31,08:09:53,77,MeeToco 筑波ハム,研究学園駅,00:08:55
4639,2023-05-31,08:03:10,2023-05-31,08:10:56,77,つくばリードタウン,つくば駅（中央公園）,00:07:46
4640,2023-05-31,08:07:03,2023-05-31,08:12:55,77,つくば駅（中央公園）,つくばリードタウン,00:05:52
4641,2023-05-31,08:29:58,2023-05-31,08:41:27,77,研究学園駅,ZOZOBASEつくば１,00:11:29
4642,2023-05-31,08:30:44,2023-05-31,08:46:33,77,研究学園駅,ファミリーマート筑波記念病院前店,00:15:49
4643,2023-05-31,08:35:10,2023-05-31,08:47:26,77,つくば駅（中央公園）,二の宮公園,00:12:16
4644,2023-05-31,08:37:58,2023-05-31,08:59:07,154,つくば駅（中央公園）,つくばリードタウン,00:21:09
4645,2023-05-31,08:39:29,2023-05-31,09:31:17,308,研究学園駅,つくば駅（中央公園）,00:51:48
4646,2023-05-31,08:49:12,2023-05-31,08:56:44,77,つくばリードタウン,つくば駅（中央公園）,00:07:32
4647,2023-05-31,09:08:09,2023-05-31,09:20:47,77,カスミ筑波大学店,つくば駅（中央公園）,00:12:38
4648,2023-05-31,09:32:03,2023-05-31,09:45:34,77,つくば駅（中央公園）,二の宮公園,00:13:31
4649,2023-05-31,09:55:06,2023-05-31,10:05:49,77,つくば駅（中央公園）,つくば駅（中央公園）,00:10:43
4650,2023-05-31,10:35:58,2023-05-31,11:19:05,231,デイズタウン,カスミフードスクエア学園店,00:43:07
4651,2023-05-31,11:00:23,2023-05-31,11:28:00,154,つくば駅（中央公園）,つくば市役所,00:27:37
4652,2023-05-31,11:00:26,2023-05-31,11:28:05,154,つくば駅（中央公園）,つくば市役所,00:27:39
4653,2023-05-31,11:17:53,2023-05-31,13:44:28,770,つくば駅（中央公園）,つくば駅（中央公園）,02:26:35
4654,2023-05-31,11:35:51,2023-05-31,11:44:54,77,研究学園駅,MeeToco 筑波ハム,00:09:03
4655,2023-05-31,12:00:19,2023-05-31,12:51:14,308,MeeToco 筑波ハム,イーアスつくば,00:50:55
4656,2023-05-31,12:15:45,2023-05-31,12:30:09,77,コーチャンフォーつくば,研究学園駅,00:14:24
4657,2023-05-31,12:24:09,2023-05-31,14:36:00,693,カスミフードスクエア学園店,デイズタウン,02:11:51
4658,2023-05-31,12:33:33,2023-05-31,12:39:49,77,東光台東交差点（BLANDE研究学園店）,つくば市役所,00:06:16
4659,2023-05-31,12:33:56,2023-05-31,12:51:53,154,松代公園,つくば駅（中央公園）,00:17:57
4660,2023-05-31,12:39:01,2023-05-31,13:01:23,154,つくば市役所,つくば市役所,00:22:22
4661,2023-05-31,12:50:56,2023-05-31,17:14:42,1386,つくば市役所,研究学園駅,04:23:46
4662,2023-05-31,12:52:48,2023-05-31,13:02:37,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:09:49
4663,2023-05-31,12:55:55,2023-05-31,15:13:35,770,カスミフードスクエア学園店,つくば駅（中央公園）,02:17:40
4664,2023-05-31,12:59:07,2023-05-31,13:33:30,231,つくばリードタウン,つくば駅（中央公園）,00:34:23
4665,2023-05-31,13:01:36,2023-05-31,13:10:30,77,つくば市役所,ZOZOBASEつくば１,00:08:54
4666,2023-05-31,13:58:52,2023-05-31,14:13:27,77,つくば駅（中央公園）,松代公園,00:14:35
4667,2023-05-31,14:03:53,2023-05-31,14:12:08,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:08:15
4668,2023-05-31,15:13:51,2023-05-31,15:23:17,77,ZOZOBASEつくば１,研究学園駅,00:09:26
4669,2023-05-31,15:18:30,2023-05-31,16:03:15,231,つくば駅（中央公園）,研究学園駅,00:44:45
4670,2023-05-31,15:40:52,2023-05-31,15:46:42,77,二の宮公園,デイズタウン,00:05:50
4671,2023-05-31,15:52:58,2023-05-31,16:06:46,77,コーチャンフォーつくば,イーアスつくば,00:13:48
4672,2023-05-31,16:21:55,2023-05-31,16:31:45,77,科学万博記念公園,研究学園駅,00:09:50
4673,2023-05-31,16:27:13,2023-05-31,16:34:12,77,二の宮公園,つくば駅（中央公園）,00:06:59
4674,2023-05-31,16:39:19,2023-05-31,16:50:06,77,ZOZOBASEつくば１,研究学園駅,00:10:47
4675,2023-05-31,17:24:34,2023-05-31,17:35:07,77,ZOZOBASEつくば１,研究学園駅,00:10:33
4676,2023-05-31,17:25:09,2023-05-31,17:32:58,77,研究学園駅,学園南公園,00:07:49
4677,2023-05-31,17:35:44,2023-05-31,17:45:46,77,研究学園駅,MeeToco 筑波ハム,00:10:02
4678,2023-05-31,17:43:42,2023-05-31,17:55:30,77,研究学園駅,コーチャンフォーつくば,00:11:48
4679,2023-05-31,18:01:21,2023-05-31,18:08:08,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:06:47
4680,2023-05-31,18:05:12,2023-05-31,18:16:00,77,MeeToco 筑波ハム,イーアスつくば,00:10:48
4681,2023-05-31,18:07:00,2023-05-31,19:41:01,539,研究学園駅,研究学園駅,01:34:01
4682,2023-05-31,18:09:23,2023-05-31,18:16:33,77,つくば駅（中央公園）,つくばリードタウン,00:07:10
4683,2023-05-31,18:18:39,2023-05-31,18:36:06,154,松代公園,イーアスつくば,00:17:27
4684,2023-05-31,18:18:50,2023-05-31,19:38:10,462,ファミリーマート筑波記念病院前店,ファミリーマート筑波記念病院前店,01:19:20
4685,2023-05-31,18:25:13,2023-05-31,18:38:27,77,ファミリーマート筑波記念病院前店,カスミフードスクエア学園の森店,00:13:14
4686,2023-05-31,18:34:51,2023-05-31,18:44:05,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:09:14
4687,2023-05-31,18:36:22,2023-05-31,19:31:19,308,MeeToco 筑波ハム,MeeToco 筑波ハム,00:54:57
4688,2023-05-31,18:39:18,2023-05-31,18:50:27,77,二の宮公園,つくば駅（中央公園）,00:11:09
4689,2023-05-31,18:59:01,2023-05-31,19:42:59,231,東光台東交差点（BLANDE研究学園店）,ZOZOBASEつくば２,00:43:58
4690,2023-05-31,19:02:18,2023-05-31,19:25:07,154,イーアスつくば,ファミリーマート筑波記念病院前店,00:22:49
4691,2023-05-31,19:19:05,2023-05-31,19:25:21,77,つくば駅（中央公園）,つくばリードタウン,00:06:16
4692,2023-05-31,19:32:58,2023-05-31,19:47:25,77,イーアスつくば,つくばリードタウン,00:14:27
4693,2023-05-31,20:55:25,2023-05-31,21:02:55,77,研究学園駅,学園南公園,00:07:30
4694,2023-05-31,21:30:47,2023-05-31,21:39:31,77,つくば駅（中央公園）,つくばリードタウン,00:08:44
4695,2023-05-31,21:50:19,2023-05-31,22:03:16,77,コーチャンフォーつくば,研究学園駅,00:12:57
4696,2023-05-31,21:53:10,2023-05-31,22:08:45,77,研究学園駅,松代公園,00:15:35
4697,2023-05-31,22:06:28,2023-05-31,22:11:53,77,デイズタウン,二の宮公園,00:05:25
4698,2023-05-31,22:06:29,2023-05-31,23:13:26,385,イーアスつくば,ファミリーマートつくば葛城店,01:06:57
4699,2023-05-31,22:10:06,2023-05-31,22:18:00,77,研究学園駅,ファミリーマートつくば葛城店,00:07:54
4700,2023-05-31,22:21:38,2023-05-31,22:30:59,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:09:21
4701,2023-05-31,22:51:02,2023-05-31,23:00:07,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:09:05
4702,2023-05-31,23:17:59,2023-05-31,23:25:28,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:07:29
0,2022-04-01,00:03:15,2022-04-01,00:11:02,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:07:47
1,2022-04-01,08:04:31,2022-04-01,13:29:23,77,二の宮公園,つくば駅（中央公園）,05:24:52
2,2022-04-01,08:30:51,2022-04-01,08:34:19,77,研究学園駅,つくば市役所,00:03:28
3,2022-04-01,08:45:58,2022-04-01,08:56:05,77,つくば駅（中央公園）,二の宮公園,00:10:07
4,2022-04-01,09:28:40,2022-04-01,09:37:33,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:08:53
5,2022-04-01,09:32:40,2022-04-01,09:43:12,77,二の宮公園,つくば駅（中央公園）,00:10:32
6,2022-04-01,10:29:31,2022-04-01,16:09:59,1500,ファミリーマートつくば葛城店,つくば駅（中央公園）,05:40:28
7,2022-04-01,10:41:59,2022-04-01,10:50:02,77,イーアスつくば,東光台東交差点（BLANDE研究学園店）,00:08:03
8,2022-04-01,11:42:58,2022-04-01,14:53:59,1001,つくば駅（中央公園）,カスミ筑波大学店,03:11:01
9,2022-04-01,12:43:47,2022-04-01,12:54:52,77,カスミ筑波大学店,つくば駅（中央公園）,00:11:05
10,2022-04-01,12:44:15,2022-04-01,14:10:03,462,デイズタウン,研究学園駅,01:25:48
11,2022-04-01,13:06:02,2022-04-01,13:16:35,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:10:33
12,2022-04-01,13:12:23,2022-04-01,13:22:33,77,イーアスつくば,ZOZOBASEつくば１,00:10:10
13,2022-04-01,13:17:13,2022-04-01,13:25:54,77,つくば市役所,ZOZOBASEつくば１,00:08:41
14,2022-04-01,13:25:32,2022-04-01,14:47:01,462,つくば駅（中央公園）,つくば駅（中央公園）,01:21:29
15,2022-04-01,13:33:57,2022-04-01,22:27:49,1808,研究学園駅,研究学園駅,08:53:52
16,2022-04-01,15:20:48,2022-04-01,15:28:20,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:07:32
17,2022-04-01,15:58:36,2022-04-01,16:44:45,308,デイズタウン,つくば駅（中央公園）,00:46:09
18,2022-04-01,16:20:46,2022-04-01,17:29:15,385,つくば駅（中央公園）,つくば駅（中央公園）,01:08:29
19,2022-04-01,16:50:21,2022-04-01,17:09:33,154,ZOZOBASEつくば１,LALAガーデンつくば,00:19:12
20,2022-04-01,17:02:33,2022-04-01,17:13:11,77,カスミ筑波大学店,つくば駅（中央公園）,00:10:38
21,2022-04-01,17:02:59,2022-04-01,17:14:34,77,ZOZOBASEつくば１,イーアスつくば,00:11:35
22,2022-04-01,17:07:38,2022-04-01,17:32:35,154,二の宮公園,つくば駅（中央公園）,00:24:57
